Rank,country,country_code,Password,User_count,Time_to_crack,Time_to_crack_in_seconds
180,Belgium,be,10pace,1360,11 Seconds,11
181,Belgium,be,hallo,1353,< 1 second,0
182,Belgium,be,anneke,1349,2 Minutes,120
183,Belgium,be,louise,1349,2 Minutes,120
184,Belgium,be,lalala,1340,< 1 second,0
185,Belgium,be,laurent,1330,< 1 second,0
186,Belgium,be,schatje,1289,17 Minutes,1020
187,Belgium,be,1111,1203,< 1 second,0
188,Belgium,be,dominique,1184,1 Day,86400
189,Belgium,be,test,1175,< 1 second,0
190,Belgium,be,sabrina,1170,17 Minutes,1020
191,Belgium,be,Gizli,1155,10 Seconds,10
192,Belgium,be,daniel,1130,5 Seconds,5
193,Belgium,be,azerty12,1126,4 Seconds,4
194,Belgium,be,voiture,1109,17 Minutes,1020
195,Belgium,be,marine,1055,< 1 second,0
196,Belgium,be,ordinateur,1036,6 Days,518400
197,Belgium,be,123456a,1025,< 1 second,0
198,Belgium,be,francois,1023,3 Hours,10800
199,Belgium,be,qwertyuiop,1020,< 1 second,0
200,Belgium,be,scorpion,1020,< 1 second,0
1,Brazil,br,123456,1003925,< 1 second,0
2,Brazil,br,123456789,326815,< 1 second,0
3,Brazil,br,Brasil,154075,< 1 second,0
4,Brazil,br,12345,143513,< 1 second,0
5,Brazil,br,102030,106217,< 1 second,0
6,Brazil,br,senha,103500,10 Seconds,10
7,Brazil,br,12345678,85937,< 1 second,0
8,Brazil,br,1234,85158,< 1 second,0
9,Brazil,br,10203,62649,< 1 second,0
10,Brazil,br,123123,54441,< 1 second,0
11,Brazil,br,123,51725,< 1 second,0
12,Brazil,br,1234567,49286,< 1 second,0
13,Brazil,br,654321,45459,< 1 second,0
14,Brazil,br,1234567890,42703,< 1 second,0
15,Brazil,br,gabriel,42532,5 Seconds,5
16,Brazil,br,abc123,40939,< 1 second,0
17,Brazil,br,q1w2e3r4t5y6,40244,< 1 second,0
18,Brazil,br,101010,38013,< 1 second,0
19,Brazil,br,159753,37380,< 1 second,0
20,Brazil,br,123321,34061,< 1 second,0
21,Brazil,br,senha123,33801,17 Minutes,1020
22,Brazil,br,mirantte,33027,3 Hours,10800
23,Brazil,br,flamengo,32770,3 Hours,10800
24,Brazil,br,felicidade,30901,12 Days,1036800
25,Brazil,br,qwerty,30789,< 1 second,0
26,Brazil,br,felipe,30003,2 Minutes,120
27,Brazil,br,121212,29435,< 1 second,0
28,Brazil,br,111111,28612,< 1 second,0
29,Brazil,br,142536,28111,< 1 second,0
30,Brazil,br,familia,27903,17 Minutes,1020
31,Brazil,br,password,27345,< 1 second,0
32,Brazil,br,sucesso,27239,17 Minutes,1020
33,Brazil,br,vitoria,26757,17 Minutes,1020
34,Brazil,br,matheus,26050,17 Minutes,1020
35,Brazil,br,rafael,24436,2 Minutes,120
36,Brazil,br,junior,24276,< 1 second,0
37,Brazil,br,112233,23680,< 1 second,0
38,Brazil,br,gustavo,22809,5 Seconds,5
39,Brazil,br,mariana,22738,17 Minutes,1020
40,Brazil,br,1q2w3e4r,22537,< 1 second,0
41,Brazil,br,0,22356,< 1 second,0
42,Brazil,br,novo,21734,1 Second,1
43,Brazil,br,131313,21659,< 1 second,0
44,Brazil,br,lucas123,21144,17 Minutes,1020
45,Brazil,br,estrela,20137,17 Minutes,1020
46,Brazil,br,daniel,19841,5 Seconds,5
47,Brazil,br,musica,19606,< 1 second,0
48,Brazil,br,camila,19589,2 Minutes,120
49,Brazil,br,eduardo,19394,5 Seconds,5
50,Brazil,br,guilherme,19386,1 Day,86400
51,Brazil,br,leonardo,18991,3 Hours,10800
52,Brazil,br,amanda,18932,2 Minutes,120
53,Brazil,br,vinicius,18748,3 Hours,10800
54,Brazil,br,987654321,18626,< 1 second,0
55,Brazil,br,fernanda,18550,5 Seconds,5
56,Brazil,br,rodrigo,18217,17 Minutes,1020
57,Brazil,br,juliana,18116,17 Minutes,1020
58,Brazil,br,qwe123,17665,< 1 second,0
59,Brazil,br,gabriela,17551,42 Seconds,42
60,Brazil,br,123456a,17484,< 1 second,0
61,Brazil,br,santos,17320,2 Minutes,120
62,Brazil,br,xxx,17303,< 1 second,0
63,Brazil,br,123654,17223,< 1 second,0
64,Brazil,br,124578,16958,< 1 second,0
65,Brazil,br,marcelo,16664,17 Minutes,1020
66,Brazil,br,12345678910,16352,< 1 second,0
67,Brazil,br,leticia,16318,17 Minutes,1020
68,Brazil,br,a1b2c3d4,16154,< 1 second,0
69,Brazil,br,deusefiel,16143,1 Day,86400
70,Brazil,br,fernando,15886,5 Seconds,5
71,Brazil,br,tricolor,15843,26 Minutes,1560
72,Brazil,br,palmeiras,15661,1 Day,86400
73,Brazil,br,henrique,15616,3 Hours,10800
74,Brazil,br,159357,15478,< 1 second,0
75,Brazil,br,carolina,15469,< 1 second,0
76,Brazil,br,carlos,15210,2 Minutes,120
77,Brazil,br,oliveira,15165,52 Minutes,3120
78,Brazil,br,thiago,15154,2 Minutes,120
79,Brazil,br,beatriz,15120,17 Minutes,1020
80,Brazil,br,larissa,14998,17 Minutes,1020
81,Brazil,br,jesuscristo,14830,4 Months,10713600
82,Brazil,br,789456,14798,< 1 second,0
83,Brazil,br,q1w2e3r4,14426,< 1 second,0
84,Brazil,br,123abc,14024,< 1 second,0
85,Brazil,br,147258369,13823,< 1 second,0
86,Brazil,br,chocolate,13486,3 Seconds,3
87,Brazil,br,marcos,13381,2 Minutes,120
88,Brazil,br,1q2w3e,13354,< 1 second,0
89,Brazil,br,147258,13280,< 1 second,0
90,Brazil,br,banana,13187,< 1 second,0
91,Brazil,br,ricardo,13175,17 Minutes,1020
92,Brazil,br,a1b2c3,13031,< 1 second,0
93,Brazil,br,victor,12807,2 Minutes,120
94,Brazil,br,147852,12754,< 1 second,0
95,Brazil,br,10101,12711,< 1 second,0
96,Brazil,br,qwertyuiop,12689,< 1 second,0
97,Brazil,br,arthur,12619,2 Minutes,120
98,Brazil,br,minhasenha,12419,12 Days,1036800
99,Brazil,br,renata,12313,2 Minutes,120
100,Brazil,br,10203040,12247,< 1 second,0
101,Brazil,br,master,12036,< 1 second,0
102,Brazil,br,123qwe,11751,< 1 second,0
103,Brazil,br,asd123,11746,< 1 second,0
104,Brazil,br,134679,11525,< 1 second,0
105,Brazil,br,amizade,11412,17 Minutes,1020
106,Brazil,br,lilica,11382,5 Seconds,5
107,Brazil,br,123789,11381,< 1 second,0
108,Brazil,br,gatinha,11338,17 Minutes,1020
109,Brazil,br,123654789,11296,< 1 second,0
110,Brazil,br,aninha,11259,2 Minutes,120
111,Brazil,br,121314,11228,< 1 second,0
112,Brazil,br,gabriel123,11128,1 Minute,60
113,Brazil,br,741852,11107,< 1 second,0
114,Brazil,br,123mudar,11049,17 Minutes,1020
115,Brazil,br,rental,10984,2 Minutes,120
116,Brazil,br,euteamo,10840,17 Minutes,1020
117,Brazil,br,pedro123,10766,17 Minutes,1020
118,Brazil,br,lucas,10666,10 Seconds,10
119,Brazil,br,marina,10660,< 1 second,0
120,Brazil,br,666666,10565,< 1 second,0
121,Brazil,br,lindinha,10535,3 Hours,10800
122,Brazil,br,saopaulo,10451,3 Hours,10800
123,Brazil,br,246810,10333,< 1 second,0
124,Brazil,br,gremio,10221,2 Minutes,120
125,Brazil,br,789456123,10179,< 1 second,0
126,Brazil,br,q1w2e3,9833,< 1 second,0
127,Brazil,br,buceta,9657,2 Minutes,120
128,Brazil,br,987654,9620,< 1 second,0
129,Brazil,br,jessica,9602,7 Seconds,7
130,Brazil,br,jesus,9585,10 Seconds,10
131,Brazil,br,pipoca,9560,2 Minutes,120
132,Brazil,br,giovanna,9385,3 Hours,10800
133,Brazil,br,princesa,9357,4 Seconds,4
134,Brazil,br,bianca,9265,2 Minutes,120
135,Brazil,br,852456,9200,< 1 second,0
136,Brazil,br,123123123,9147,< 1 second,0
137,Brazil,br,belinha,9107,17 Minutes,1020
138,Brazil,br,cruzeiro,8981,3 Hours,10800
139,Brazil,br,eumeamo,8957,17 Minutes,1020
140,Brazil,br,alexandre,8955,2 Seconds,2
141,Brazil,br,cachorro,8930,3 Hours,10800
142,Brazil,br,naruto,8720,< 1 second,0
143,Brazil,br,741852963,8704,< 1 second,0
144,Brazil,br,patricia,8629,< 1 second,0
145,Brazil,br,123456789a,8622,< 1 second,0
146,Brazil,br,1a2b3c4d,8587,< 1 second,0
147,Brazil,br,positivo,8575,3 Hours,10800
148,Brazil,br,1a2b3c,8536,< 1 second,0
149,Brazil,br,miguel,8489,2 Minutes,120
150,Brazil,br,trabalho,8486,3 Hours,10800
151,Brazil,br,matheus123,8461,1 Day,86400
152,Brazil,br,abcd1234,8447,< 1 second,0
153,Brazil,br,amores,8433,2 Minutes,120
154,Brazil,br,alegria,8416,17 Minutes,1020
155,Brazil,br,biologia,8408,3 Hours,10800
156,Brazil,br,vanessa,8359,17 Minutes,1020
157,Brazil,br,leandro,8357,17 Minutes,1020
158,Brazil,br,bruno123,8342,1 Minute,60
159,Brazil,br,isabella,8295,3 Hours,10800
160,Brazil,br,botafogo,8274,3 Hours,10800
161,Brazil,br,isabela,8122,17 Minutes,1020
162,Brazil,br,morango,8113,17 Minutes,1020
163,Brazil,br,cavalo,8096,2 Minutes,120
164,Brazil,br,mateus,8084,2 Minutes,120
165,Brazil,br,pokemon,8052,< 1 second,0
166,Brazil,br,macaco,8046,2 Minutes,120
167,Brazil,br,jujuba,8024,5 Seconds,5
168,Brazil,br,1qaz2wsx,7917,< 1 second,0
169,Brazil,br,cristina,7909,3 Hours,10800
170,Brazil,br,felipe123,7902,3 Hours,10800
171,Brazil,br,linkedin,7897,26 Minutes,1560
172,Brazil,br,antonio,7870,8 Seconds,8
173,Brazil,br,livros,7719,2 Minutes,120
174,Brazil,br,vidaloka,7704,3 Hours,10800
175,Brazil,br,natalia,7677,3 Seconds,3
176,Brazil,br,pedro,7426,10 Seconds,10
177,Brazil,br,caroline,7391,3 Hours,10800
178,Brazil,br,samuel,7364,2 Minutes,120
179,Brazil,br,samsung,7271,< 1 second,0
180,Brazil,br,212121,7213,< 1 second,0
181,Brazil,br,456123,7134,< 1 second,0
182,Brazil,br,rafaela,7133,17 Minutes,1020
183,Brazil,br,adriana,7116,17 Minutes,1020
184,Brazil,br,helena,7097,2 Minutes,120
185,Brazil,br,1q2w3e4r5t,7096,< 1 second,0
186,Brazil,br,renato,7096,2 Minutes,120
187,Brazil,br,nicolas,7070,3 Seconds,3
188,Brazil,br,segredo,7023,17 Minutes,1020
189,Brazil,br,escola,6959,2 Minutes,120
190,Brazil,br,simone,6767,2 Minutes,120
191,Brazil,br,iloveyou,6549,< 1 second,0
192,Brazil,br,147852369,6512,< 1 second,0
193,Brazil,br,bruna,5865,10 Seconds,10
194,Brazil,br,estantevirtual,5475,Centuries,3214080000
195,Brazil,br,anderson,5472,3 Hours,10800
196,Brazil,br,a123456,5466,< 1 second,0
197,Brazil,br,nirvana,5418,< 1 second,0
198,Brazil,br,963852741,5392,< 1 second,0
199,Brazil,br,oracle,5041,< 1 second,0
200,Brazil,br,252525,4855,< 1 second,0
1,Canada,ca,123456,570178,< 1 second,0
2,Canada,ca,password,290036,< 1 second,0
3,Canada,ca,123456789,203645,< 1 second,0
4,Canada,ca,12345,127103,< 1 second,0
5,Canada,ca,12345678,105258,< 1 second,0
6,Canada,ca,qwerty,96528,< 1 second,0
7,Canada,ca,abc123,87945,< 1 second,0
8,Canada,ca,tiffany,86615,17 Minutes,1020
9,Canada,ca,password1,77681,< 1 second,0
10,Canada,ca,testing,73114,< 1 second,0
11,Canada,ca,hockey,65380,< 1 second,0
12,Canada,ca,1234567,61671,< 1 second,0
13,Canada,ca,iloveyou,60684,< 1 second,0
14,Canada,ca,1234,59302,< 1 second,0
15,Canada,ca,canada,57031,< 1 second,0
16,Canada,ca,1234567890,55688,< 1 second,0
17,Canada,ca,111111,55590,< 1 second,0
18,Canada,ca,sunshine,51874,< 1 second,0
19,Canada,ca,123123,51573,< 1 second,0
20,Canada,ca,dragon,45476,< 1 second,0
21,Canada,ca,shadow,42376,< 1 second,0
22,Canada,ca,soccer,40011,< 1 second,0
23,Canada,ca,fuckyou,39626,< 1 second,0
24,Canada,ca,monkey,38318,< 1 second,0
25,Canada,ca,princess,35319,< 1 second,0
26,Canada,ca,superman,32097,< 1 second,0
27,Canada,ca,summer,30753,< 1 second,0
28,Canada,ca,654321,30548,< 1 second,0
29,Canada,ca,charlie,30473,< 1 second,0
30,Canada,ca,1q2w3e4r,30348,< 1 second,0
31,Canada,ca,killer,27645,< 1 second,0
32,Canada,ca,maggie,27464,< 1 second,0
33,Canada,ca,whatever,27427,< 1 second,0
34,Canada,ca,pokemon,27367,< 1 second,0
35,Canada,ca,michael,27001,8 Seconds,8
36,Canada,ca,computer,26933,< 1 second,0
37,Canada,ca,tigger,26815,< 1 second,0
38,Canada,ca,123abc,24319,< 1 second,0
39,Canada,ca,qwerty123,24298,< 1 second,0
40,Canada,ca,matthew,24208,17 Minutes,1020
41,Canada,ca,bailey,24197,2 Minutes,120
42,Canada,ca,1qaz2wsx,24136,< 1 second,0
43,Canada,ca,696969,24042,< 1 second,0
44,Canada,ca,qwertyuiop,23867,< 1 second,0
45,Canada,ca,michelle,23862,3 Hours,10800
46,Canada,ca,andrew,23736,2 Minutes,120
47,Canada,ca,666666,23620,< 1 second,0
48,Canada,ca,123qwe,23465,< 1 second,0
49,Canada,ca,jennifer,23444,2 Hours,7200
50,Canada,ca,william,23244,17 Minutes,1020
51,Canada,ca,jordan,22975,< 1 second,0
52,Canada,ca,hello,22738,< 1 second,0
53,Canada,ca,jessica,22706,7 Seconds,7
54,Canada,ca,justin,22634,2 Minutes,120
55,Canada,ca,changeme,22519,< 1 second,0
56,Canada,ca,pepper,22384,< 1 second,0
57,Canada,ca,hunter,21948,< 1 second,0
58,Canada,ca,0,21663,< 1 second,0
59,Canada,ca,montreal,21558,< 1 second,0
60,Canada,ca,asdasd,21516,< 1 second,0
61,Canada,ca,harley,21100,< 1 second,0
62,Canada,ca,samantha,20899,< 1 second,0
63,Canada,ca,ginger,20892,< 1 second,0
64,Canada,ca,football,20853,< 1 second,0
65,Canada,ca,toronto,20664,< 1 second,0
66,Canada,ca,cookie,20635,< 1 second,0
67,Canada,ca,asshole,20593,< 1 second,0
68,Canada,ca,freedom,20090,< 1 second,0
69,Canada,ca,butterfly,19809,< 1 second,0
70,Canada,ca,buster,19532,< 1 second,0
71,Canada,ca,daniel,19472,5 Seconds,5
72,Canada,ca,anthony,19029,17 Minutes,1020
73,Canada,ca,baseball,18970,< 1 second,0
74,Canada,ca,123321,18950,< 1 second,0
75,Canada,ca,master,18942,< 1 second,0
76,Canada,ca,soleil,18732,< 1 second,0
77,Canada,ca,abcd1234,18477,< 1 second,0
78,Canada,ca,linkedin,18467,26 Minutes,1560
79,Canada,ca,thomas,18079,8 Seconds,8
80,Canada,ca,amanda,18015,2 Minutes,120
81,Canada,ca,canada1,17864,1 Second,1
82,Canada,ca,welcome,17861,< 1 second,0
83,Canada,ca,joshua,17845,2 Minutes,120
84,Canada,ca,orange,17523,< 1 second,0
85,Canada,ca,robert,17434,< 1 second,0
86,Canada,ca,mustang,17364,< 1 second,0
87,Canada,ca,brandon,17300,5 Seconds,5
88,Canada,ca,cheese,17241,< 1 second,0
89,Canada,ca,qazwsx,17126,< 1 second,0
90,Canada,ca,peanut,16988,< 1 second,0
91,Canada,ca,alexander,16933,2 Seconds,2
92,Canada,ca,melissa,16832,17 Minutes,1020
93,Canada,ca,basketball,16821,10 Seconds,10
94,Canada,ca,qwerty1,16774,< 1 second,0
95,Canada,ca,george,16766,9 Seconds,9
96,Canada,ca,asdfghjkl,16654,< 1 second,0
97,Canada,ca,taylor,16588,17 Seconds,17
98,Canada,ca,ashley,16397,2 Minutes,120
99,Canada,ca,starwars,16387,< 1 second,0
100,Canada,ca,yellow,16034,< 1 second,0
101,Canada,ca,victoria,16011,3 Hours,10800
102,Canada,ca,nicholas,16002,3 Hours,10800
103,Canada,ca,chocolate,15909,3 Seconds,3
104,Canada,ca,zxcvbnm,15885,< 1 second,0
105,Canada,ca,123,15687,< 1 second,0
106,Canada,ca,bubbles,15624,< 1 second,0
107,Canada,ca,987654321,15615,< 1 second,0
108,Canada,ca,myspace1,15604,3 Hours,10800
109,Canada,ca,purple,15496,< 1 second,0
110,Canada,ca,banana,15208,< 1 second,0
111,Canada,ca,nathan,15097,2 Minutes,120
112,Canada,ca,aaaaaa,15089,< 1 second,0
113,Canada,ca,patrick,15063,9 Seconds,9
114,Canada,ca,123456a,14912,< 1 second,0
115,Canada,ca,password123,14899,< 1 second,0
116,Canada,ca,mother,14841,< 1 second,0
117,Canada,ca,hotmail,14799,17 Minutes,1020
118,Canada,ca,letmein,14722,< 1 second,0
119,Canada,ca,jonathan,14624,3 Hours,10800
120,Canada,ca,smokey,14540,< 1 second,0
121,Canada,ca,batman,14533,< 1 second,0
122,Canada,ca,friends,14485,17 Minutes,1020
123,Canada,ca,121212,14402,< 1 second,0
124,Canada,ca,chicken,14385,< 1 second,0
125,Canada,ca,silver,14338,< 1 second,0
126,Canada,ca,thunder,14324,< 1 second,0
127,Canada,ca,dakota,14106,< 1 second,0
128,Canada,ca,bandit,14007,< 1 second,0
129,Canada,ca,jasper,13943,< 1 second,0
130,Canada,ca,snoopy,13890,< 1 second,0
131,Canada,ca,flower,13859,< 1 second,0
132,Canada,ca,secret,13475,< 1 second,0
133,Canada,ca,fuckoff,13454,< 1 second,0
134,Canada,ca,richard,13367,17 Minutes,1020
135,Canada,ca,mickey,13266,< 1 second,0
136,Canada,ca,hannah,13192,< 1 second,0
137,Canada,ca,1q2w3e,13024,< 1 second,0
138,Canada,ca,nicole,12977,2 Minutes,120
139,Canada,ca,54321,12793,< 1 second,0
140,Canada,ca,family,12784,2 Minutes,120
141,Canada,ca,lol123,12719,< 1 second,0
142,Canada,ca,samsung,12566,< 1 second,0
143,Canada,ca,spiderman,12552,< 1 second,0
144,Canada,ca,jackson,12501,17 Minutes,1020
145,Canada,ca,trustno1,12421,< 1 second,0
146,Canada,ca,madison,12365,< 1 second,0
147,Canada,ca,babygirl,12273,< 1 second,0
148,Canada,ca,rainbow,12237,< 1 second,0
149,Canada,ca,elizabeth,12185,2 Seconds,2
150,Canada,ca,asdfgh,11991,< 1 second,0
151,Canada,ca,7777777,11936,< 1 second,0
152,Canada,ca,goodday85S,11936,12 Days,1036800
153,Canada,ca,jasmine,11798,< 1 second,0
154,Canada,ca,asdfasdf,11658,< 1 second,0
155,Canada,ca,google,11502,< 1 second,0
156,Canada,ca,love,11501,< 1 second,0
157,Canada,ca,66bob,11478,10 Seconds,10
158,Canada,ca,blink182,11352,< 1 second,0
159,Canada,ca,1234qwer,11321,< 1 second,0
160,Canada,ca,unknown,11195,17 Minutes,1020
161,Canada,ca,qwe123,11179,< 1 second,0
162,Canada,ca,a123456,10994,< 1 second,0
163,Canada,ca,internet,10987,< 1 second,0
164,Canada,ca,iloveyou1,10967,1 Second,1
165,Canada,ca,sophie,10954,< 1 second,0
166,Canada,ca,1q2w3e4r5t,10889,< 1 second,0
167,Canada,ca,N0=Acc3ss,10876,1 Minute,60
168,Canada,ca,passw0rd,10830,< 1 second,0
169,Canada,ca,asdf1234,10823,< 1 second,0
170,Canada,ca,bonjour,10724,< 1 second,0
171,Canada,ca,q1w2e3r4,10695,< 1 second,0
172,Canada,ca,lincogo1,10454,3 Hours,10800
173,Canada,ca,metallica,10404,< 1 second,0
174,Canada,ca,oliver,10404,< 1 second,0
175,Canada,ca,danielle,10357,7 Minutes,420
176,Canada,ca,austin,10078,< 1 second,0
177,Canada,ca,yuantuo2012,9999,1 Day,86400
178,Canada,ca,booboo,9986,< 1 second,0
179,Canada,ca,monster,9829,< 1 second,0
180,Canada,ca,112233,9660,< 1 second,0
181,Canada,ca,88888888,9586,< 1 second,0
182,Canada,ca,morgan,9575,2 Minutes,120
183,Canada,ca,hello123,9431,< 1 second,0
184,Canada,ca,benjamin,9334,3 Hours,10800
185,Canada,ca,naruto,9332,< 1 second,0
186,Canada,ca,apples,9251,< 1 second,0
187,Canada,ca,eminem,9249,< 1 second,0
188,Canada,ca,xxx,8983,< 1 second,0
189,Canada,ca,Bajaonel12,8739,12 Days,1036800
190,Canada,ca,yuantuo,8138,17 Minutes,1020
191,Canada,ca,1v7Upjw3nT,7956,12 Days,1036800
192,Canada,ca,awesome,7737,< 1 second,0
193,Canada,ca,password12,7165,1 Second,1
194,Canada,ca,samuel,6684,2 Minutes,120
195,Canada,ca,1111,6663,< 1 second,0
196,Canada,ca,music,6507,10 Seconds,10
197,Canada,ca,school,6496,2 Minutes,120
198,Canada,ca,123123123,5835,< 1 second,0
199,Canada,ca,martin,5792,< 1 second,0
200,Canada,ca,ihatethisgame,5762,31 Years,996364800
1,Chile,cl,123456,137460,< 1 second,0
2,Chile,cl,123456789,57900,< 1 second,0
3,Chile,cl,12345,26643,< 1 second,0
4,Chile,cl,Chile,17003,10 Seconds,10
5,Chile,cl,colocolo,15748,2 Seconds,2
6,Chile,cl,12345678,14694,< 1 second,0
7,Chile,cl,1234567,11603,< 1 second,0
8,Chile,cl,1234567890,10994,< 1 second,0
9,Chile,cl,catalina,10753,3 Hours,10800
10,Chile,cl,1234,10752,< 1 second,0
11,Chile,cl,valentina,9060,< 1 second,0
12,Chile,cl,benjamin,8936,3 Hours,10800
13,Chile,cl,123123,7856,< 1 second,0
14,Chile,cl,nicolas,7836,3 Seconds,3
15,Chile,cl,camila,7771,2 Minutes,120
16,Chile,cl,matias,7408,2 Minutes,120
17,Chile,cl,felipe,7245,2 Minutes,120
18,Chile,cl,sebastian,7090,4 Seconds,4
19,Chile,cl,hola,6531,1 Second,1
20,Chile,cl,javiera,6196,17 Minutes,1020
21,Chile,cl,carolina,6169,< 1 second,0
22,Chile,cl,hola123,6168,2 Minutes,120
23,Chile,cl,antonia,5661,8 Seconds,8
24,Chile,cl,santiago,5615,3 Hours,10800
25,Chile,cl,vicente,5614,17 Minutes,1020
26,Chile,cl,fernanda,5391,5 Seconds,5
27,Chile,cl,qwerty,5248,< 1 second,0
28,Chile,cl,martina,5247,13 Seconds,13
29,Chile,cl,alejandro,5098,3 Seconds,3
30,Chile,cl,francisca,5048,1 Day,86400
31,Chile,cl,654321,4942,< 1 second,0
32,Chile,cl,pokemon,4929,< 1 second,0
33,Chile,cl,alejandra,4850,3 Seconds,3
34,Chile,cl,daniela,4799,41 Seconds,41
35,Chile,cl,camara,4693,2 Minutes,120
36,Chile,cl,password,4640,< 1 second,0
37,Chile,cl,xxx,4465,< 1 second,0
38,Chile,cl,martin,4382,< 1 second,0
39,Chile,cl,abc123,4379,< 1 second,0
40,Chile,cl,rodrigo,4369,17 Minutes,1020
41,Chile,cl,florencia,4331,17 Hours,61200
42,Chile,cl,ignacio,4297,17 Minutes,1020
43,Chile,cl,andres,4295,2 Minutes,120
44,Chile,cl,asd123,4272,< 1 second,0
45,Chile,cl,123456a,4240,< 1 second,0
46,Chile,cl,mamita,4102,2 Minutes,120
47,Chile,cl,isidora,3991,17 Minutes,1020
48,Chile,cl,cristian,3850,2 Hours,7200
49,Chile,cl,tronwell,3759,3 Hours,10800
50,Chile,cl,constanza,3642,1 Day,86400
51,Chile,cl,pelusa,3641,2 Minutes,120
52,Chile,cl,987654321,3510,< 1 second,0
53,Chile,cl,andrea,3492,2 Minutes,120
54,Chile,cl,macarena,3428,3 Hours,10800
55,Chile,cl,mariposa,3422,< 1 second,0
56,Chile,cl,carlos,3402,2 Minutes,120
57,Chile,cl,francisco,3365,1 Day,86400
58,Chile,cl,cristobal,3324,1 Day,86400
59,Chile,cl,paralelepipedo,3278,38 Years,1221350400
60,Chile,cl,amorcito,3267,3 Hours,10800
61,Chile,cl,fernando,3247,5 Seconds,5
62,Chile,cl,metallica,3218,< 1 second,0
63,Chile,cl,naruto,3136,< 1 second,0
64,Chile,cl,joaquin,3131,17 Minutes,1020
65,Chile,cl,claudia,3124,8 Seconds,8
66,Chile,cl,familia,3066,17 Minutes,1020
